concept_id,eponym,concept_name
4109047,Tessier,Midline facial cleft - Tessier cleft 30
4111178,Tessier,Paramedian facial cleft - Tessier cleft 1
4109965,Tessier,Paramedian facial cleft - Tessier cleft 2
4111179,Tessier,Paramedian facial cleft - Tessier cleft 3
4111180,Tessier,Supraorbital facial cleft - Tessier cleft 10
4109967,Tessier,Supraorbital facial cleft - Tessier cleft 11
4111181,Tessier,Supraorbital facial cleft - Tessier cleft 12
4109048,Tessier,Supraorbital facial cleft - Tessier cleft 13
4109966,Tessier,Supraorbital facial cleft - Tessier cleft 8
4113592,Tessier,Supraorbital facial cleft - Tessier cleft 9
36676406,Thakker|Donnai,Thakker Donnai syndrome
4288612,Theileria,Infection by Theileria
4271447,Theileria,Infection by Theileria annulata
42709978,Theileria,Infection by Theileria equi
4313986,Theileria,Infection by Theileria mutans
4069702,Theileria,Infection by Theileria parva
4032552,Theileria|lawrenci,Infection by Theileria lawrenci
4022816,Theileriidae,Disease caused by Theileriidae
4145595,Thevetia,Thevetia peruviana poisoning
4213367,Thiel|Behnke,Thiel-Behnke corneal dystrophy
37396800,Thomas,Thomas syndrome
4277665,Thomas,Thomas test finding
4100295,Thomas,Thomas test negative
4100929,Thomas,Thomas test positive
4238703,Thomas',Thomas' sign
4269888,Thost|Unna,Diffuse palmoplantar keratoderma of Thost-Unna
4166723,Thygeson,Thygeson superficial punctate keratitis
40386520,Thygeson's,(Punctate keratitis [& Thygeson's superficial] ) or (keratitic precipitates)
4301399,Tietz,Albinism-deafness syndrome of Tietz
40321870,Tietze's,(Bone/cartilage disorder NOS) or (costochrondritis) or (Tietze's syndrome)
40353979,Tietze's,(Bone/cartilage disorder NOS) or (costochrondritis) or (Tietze's syndrome)
134461,Tietze's,Tietze's disease
4134333,Tillaux,Tillaux fracture
37164344,Timothy,Atypical Timothy syndrome
37155430,Timothy,Timothy syndrome
44783199,Timothy,Timothy syndrome type 1
36714606,Timothy,Timothy syndrome type 2
4050242,Tinel's,Tinel's sign
40305804,Tinel's,Tinel's sign
40327708,Tinel's,Tinel's sign
4282301,Todd's,Todd's paresis
37396012,Toledo,Brachyolmia type 1 Toledo type
4317989,Tolosa|Hunt,Tolosa-Hunt syndrome
4109194,Torg,Torg type osteolysis
37398932,Toriello,Chondrodysplasia punctata Toriello type
37395884,Toriello,Microcephalic primordial dwarfism Toriello type
36716462,Toriello|Carey,Toriello Carey syndrome
4111308,Torrance,"Spondylodysplasia, Torrance type"
761036,Torré|Muir,Torré-Muir syndrome co-occurrent with benign sebaceous neoplasm
761035,Torré|Muir,Torré-Muir syndrome co-occurrent with malignant sebaceous neoplasm
40561854,Tourette's,Tourette's disorder
4090579,Townes,Townes syndrome
40581677,Townes|Brocks,[X]Townes-Brocks syndrome
44789764,Townes|Brocks,[X]Townes-Brocks syndrome
44813743,Townes|Brocks,Townes-Brocks syndrome
4080539,Trantas',Trantas' dots
4304838,Treacher|Collins,Treacher Collins syndrome
40402832,Treacher|Collins,Treacher Collins syndrome
4235785,Treitz,Internal hernia near ligament of Treitz
4057215,Trendelenburg,Trendelenburg sign
40462266,Trendelenburg,Trendelenburg sign
4047742,Troyer,Troyer syndrome
4125809,Tuftsin,Tuftsin deficiency
37396741,Turcot,Non-polyposis Turcot syndrome
4266973,Turcot,Turcot syndrome
45757374,Turner,Fetus with Turner syndrome
46271765,Turner,Mosaic Turner syndrome
4307885,Turner,Turner syndrome
36713906,Turner,X-linked intellectual disability Turner type
40403748,Turner's,[X]Other variants of Turner's syndrome
44797697,Turner's,[X]Other variants of Turner's syndrome
4111625,Turner's,Turner's phenotype - ring chromosome karyotype
4007091,Turner's,"Turner's phenotype, karyotype normal"
4007558,Turner's,"Turner's phenotype, mosaicism 45, X; 46, XX or 45, X; 46, XY"
3534920,Turner's,"Turner's phenotype, other variant karyotypes"
4149229,Turner's,"Turner's phenotype, other variant karyotypes"
4114977,Turner's,"Turner's phenotype, partial X deletion karyotype"
40402335,Turner's,Turner's phenotype: [other variant karyotypes] or [ring chromosome karyotype] or [partial X deletion karyotype]
3534921,Turner's,Turner's syndrome NOS
4151884,Turner's,Turner's syndrome NOS
4004244,Turner's,Turner's tooth
40402337,Turner's|Bonnevie|Ullrich,(Turner's syndrome NOS) or (Bonnevie-Ullrich syndrome NOS) or (Ovarian dwarfism NEC)
40322474,Turner|Turner's,(Gonadal dysgenesis (& Turner)) or Turner's syndrome
40355053,Turner|Turner's,(Gonadal dysgenesis (& Turner)) or Turner's syndrome
37395947,Turnpenny,Ectodermal dysplasia with natal teeth Turnpenny type
4080778,Tysonitis,Gonococcal Tysonitis
4338816,Tyzzer's,Tyzzer's disease
4305182,Tyzzeria,Infection by Tyzzeria
4154303,Uhl's,Uhl's disease
44811462,Uhthoff,Uhthoff phenomenon
36714553,Ulbright|Hodes,Ulbright Hodes syndrome
4344608,Ullrich,Ullrich congenital muscular dystrophy
4118402,Ullrich|Feichtiger,"Ullrich-Feichtiger syndrome, chimera"
40390514,Unverricht|Lundborg,(Myoclonus NOS) or (Unverricht-Lundborg disease) or (myoclonic seizure)
40390511,Unverricht|Lundborg,Progressive myoclonic epilepsy (& [Unverricht - Lundborg disease])
4044226,Unverricht|Lundborg,Unverricht-Lundborg syndrome
40436670,Unverricht|Lundborg,Unverricht-Lundborg syndrome
36713987,Upington,Upington disease
4159966,Upshaw|Schulman,Upshaw-Schulman syndrome
36674951,Urbach,Rhizomelic syndrome Urbach type
37396500,Urban|Rogers|Meyer,Urban Rogers Meyer syndrome
4339018,Usher,Usher syndrome type 1
37172415,Usher,Usher syndrome type 1F
4334251,Usher,Usher syndrome type 2
4232037,Vaal's,De Vaal's syndrome
4200232,Vahlkampfia,Infection by Vahlkampfia
4021468,Vahlkampfiidae,Disease caused by Vahlkampfiidae
40488026,Valsalva,Aneurysm of aortic sinus of Valsalva with protrusion into left atrium
40488394,Valsalva,Aneurysm of aortic sinus of Valsalva with protrusion into left ventricle
40488395,Valsalva,Aneurysm of aortic sinus of Valsalva with protrusion into pericardial cavity
40488006,Valsalva,Aneurysm of aortic sinus of Valsalva with protrusion into pulmonary artery
40488007,Valsalva,Aneurysm of aortic sinus of Valsalva with protrusion into right atrium
40488008,Valsalva,Aneurysm of aortic sinus of Valsalva with protrusion into right ventricle
40491456,Valsalva,Aneurysm of aortic sinus of Valsalva with rupture to left atrium
40491457,Valsalva,Aneurysm of aortic sinus of Valsalva with rupture to left ventricle
40490430,Valsalva,Aneurysm of aortic sinus of Valsalva with rupture to pericardial cavity
40491479,Valsalva,Aneurysm of aortic sinus of Valsalva with rupture to pulmonary artery
40491480,Valsalva,Aneurysm of aortic sinus of Valsalva with rupture to right atrium
40491481,Valsalva,Aneurysm of aortic sinus of Valsalva with rupture to right ventricle
40489419,Valsalva,Aneurysm of aortic sinus of Valsalva without rupture
40482911,Valsalva,Aortic sinus of Valsalva aneurysm from left coronary sinus
40482910,Valsalva,Aortic sinus of Valsalva aneurysm from noncoronary sinus
40482912,Valsalva,Aortic sinus of Valsalva aneurysm from right coronary sinus
4183844,Valsalva,Congenital aneurysm of sinus of Valsalva
40492455,Valsalva,Dilatation of aortic sinus of Valsalva
4058643,Valsalva,Ruptured sinus of Valsalva
4244374,Valsalva,Ruptured sinus of Valsalva into left ventricle
4143921,Valsalva,Ruptured sinus of Valsalva into right atrium
4146080,Valsalva,Ruptured sinus of Valsalva into right ventricle
4109465,Valsalva,Sinus of Valsalva abnormality
4109466,Valsalva,Sinus of Valsalva aneurysm with rupture
4334244,Valsalva,Valsalva retinopathy
44784163,Valsalva,Varicocele palpable with Valsalva maneuver only
44784162,Valsalva,Varicocele palpable without Valsalva maneuver
4233538,Van Bogaert's,Van Bogaert's sclerosing leukoencephalitis
4344146,Van Bucken's,Van Bucken's disease
37116407,Van den Bosch,Van den Bosch syndrome
36714557,Van den Ende|Gupta,Van den Ende-Gupta syndrome
4195568,Van der Woude,Van der Woude syndrome
36713908,Van Esch,X-linked intellectual disability Van Esch type
4194059,van Neck,Ischiopubic synchondrosis of van Neck
4300332,vanbreuseghemii,Tinea caused by Microsporum vanbreuseghemii
4226003,vanbreuseghemii,Tinea manuum caused by Microsporum vanbreuseghemii
4103092,Vandellia,Icthyoparasitism caused by Vandellia cirrhosa
4243362,Varroa,Infestation by Varroa
4052684,Varroidae,Infestation by Varroidae
36715929,Vater,Adenoma of ampulla of Vater
4234270,Vater,Ampulla of Vater obstruction syndrome
4245242,Vater,Ampulla of Vater TNM finding
4242191,Vater,Benign neoplasm of ampulla of Vater
4198431,Vater,Carcinoid tumor of ampulla of Vater
4243739,Vater,Carcinoma in situ of ampulla of Vater
4115272,Vater,Carcinoma of ampulla of Vater
3654677,Vater,High grade flat intraepithelial neoplasia of ampulla of Vater
4164003,Vater,Inflammation of ampulla of Vater
37162604,Vater,Intestinal-type adenoma of ampulla of Vater
4178966,Vater,Malignant tumor of ampulla of Vater
37174897,Vater,Metastatic carcinoma to ampulla of Vater
4311634,Vater,Metastatic malignant neoplasm to ampulla of Vater
4130998,Vater,Neoplasm of ampulla of Vater
4313355,Vater,Neoplasm of uncertain behavior of ampulla of Vater
40389868,Vater,Neoplasm of uncertain behavior of ampulla of Vater
37160521,Vater,Obstruction of ampulla of Vater by calculus
4081053,Vater,Papillary tumor of ampulla of Vater
4112100,Vater,Papilloma of ampulla of Vater
36715928,Vater,Primary adenocarcinoma of ampulla of Vater
37167586,Vater,Primary carcinoma of ampulla of Vater
441225,Vater,Primary malignant neoplasm of ampulla of Vater
40649292,Vater,Primary malignant neoplasm of ampulla of Vater
37116589,Vater,Primary malignant neuroendocrine neoplasm of ampulla of Vater
1244445,Vater,Primary well-differentiated neuroendocrine tumor of ampulla of Vater
4244836,Vater,pT2: Tumor invades duodenal wall (ampulla of Vater)
4245243,Vater,pT3: Tumor invades pancreas (ampulla of Vater)
4262448,Vater,pT4: Tumor invades peripancreatic soft tissues or other adjacent organs or structures (ampulla of Vater)
4100484,VATER,VATER association
40402860,VATER,VATER association
1244571,Vater,Well-differentiated neuroendocrine tumor of ampulla of Vater
4262334,Vater|Oddi,pT1: Tumor limited to ampulla of Vater or sphincter of Oddi (ampulla of Vater)
4241800,Vater|Oddi,T1: Tumor limited to ampulla of Vater or sphincter of Oddi
4219925,Veraguth's,Veraguth's folds
4235125,Verbrycke's,Verbrycke's syndrome
36680587,Verloes,"Blepharophimosis, intellectual disability syndrome, Verloes type"
37396393,Verloes|Bourguignon,Verloes Bourguignon syndrome
35622647,Verloove|Vanhorick|Brubakk,Verloove Vanhorick Brubakk syndrome
4219872,Verner|Morrison,Verner-Morrison syndrome
36714540,Vici,Vici syndrome
4294272,Vidian,Vidian neuralgia
40377659,Vincent's,(Vincent's angina) or (trench mouth)
40379744,Vincent's,[X]Other Vincent's infections
44798429,Vincent's,[X]Other Vincent's infections
26908,Vincent's,Vincent's angina
3540942,Vincent's,Vincent's angina NOS
4148105,Vincent's,Vincent's angina NOS
4254512,Vincent's,Vincent's disease
4080620,Vincent's,Vincent's infection
4049240,Vincent's,Vincent's laryngitis
4048190,Vincent's,Vincent's tonsillitis
40377664,Vincent's,Vincent's: [angina NOS] or [laryngitis] or [tonsillitis]
40319654,Vincent's|Weil's,Spirochaete disease: [other venereal] or [Vincent's angina] or [chancroid] or [leptospirosis] or [lymphogranuloma venereum] or [trench mouth] or [Weil's disease] or [Yaws]
40345094,Vincent's|Weil's,Spirochaete disease: [other venereal] or [Vincent's angina] or [chancroid] or [leptospirosis] or [lymphogranuloma venereum] or [trench mouth] or [Weil's disease] or [Yaws]
4032358,vincentii,Ulcer caused by Treponema vincentii
40542561,vincentii,Ulcer due to Borrelia vincentii
4220553,Virchow's,Virchow's node
40630092,Virchow's,Virchow's node
4264760,vogeli,Echinococcus vogeli infection
37161090,vogeli,Echinococcus vogeli polycystic echinococcosis
40390522,Vogt's,(Athetoid cerebral palsy) or (Vogt's disease: [ophthalmological] or [neurological])
40390521,Vogt's,(Symptomatic torsion dystonia) or (athetoid cerebral palsy) or (congenital athetosis) or (Vogt's disease)
4080535,Vogt's,Vogt's limbal girdle
4171552,Vogt's,"Vogt's limbal girdle, type I"
4301932,Vogt's,"Vogt's limbal girdle, type II"
4214134,Vogt's,Vogt's striae
439810,Vogt|Koyanagi,Vogt-Koyanagi syndrome
4296352,Vogt|Koyanagi|Harada,Poliosis in Vogt-Koyanagi-Harada syndrome
37164703,Vogt|Koyanagi|Harada,Posterior uveitis due to Vogt Koyanagi Harada disease
4108968,Vogt|Koyanagi|Harada,Vogt-Koyanagi-Harada disease
40385207,Vogt|Koyanagi|Harada,Vogt-Koyanagi-Harada disease
4317973,Vogt|Koyanagi|Harada,Vogt-Koyanagi-Harada like syndrome
441760,Volkmann,Volkmann contracture
40316659,Volkmann,Volkmann contracture
4328879,Volkmann,Volkmann ischemic contracture following traumatic compartment syndrome
40442946,von Frey's,von Frey's syndrome
40321207,Von Gierke's,(Other amino acid/carbohydrate) or (albinism) or (cystinuria) or (glucose-6-phosphate dehydrogenase deficiency) or (galactosemia) or (glycogen storage disease) or (Von Gierke's disease)
40351277,Von Gierke's,(Other amino acid/carbohydrate) or (albinism) or (cystinuria) or (glucose-6-phosphate dehydrogenase deficiency) or (galactosemia) or (glycogen storage disease) or (Von Gierke's disease)
40276819,Von Graefe's,Von Graefe's sign
4170272,von Hippel,von Hippel internal corneal ulcer
37204848,Von Hippel|Lindau,Autosomal recessive secondary polycythemia not associated with VHL (Von Hippel Lindau) gene
4263213,Von Hippel|Lindau,Von Hippel-Lindau syndrome
40390445,Von Jaksch's,Anemia: [other specified] or [Von Jaksch's]
4120449,von Jaksch's,von Jaksch's anemia
40387236,Von Recklinghausen's,Hyperparathyroidism (& [osteitis fibrosa cystica] or [Von Recklinghausen's bone disease])
4125641,von Willebrand,Acquired von Willebrand disease
40613158,von Willebrand,Acquired von Willebrand syndrome
37166157,von Willebrand,Hereditary von Willebrand disease
4027379,von Willebrand,Hereditary von Willebrand disease type 1
4230368,von Willebrand,Hereditary von Willebrand disease type 1A
4133987,von Willebrand,Hereditary von Willebrand disease type 1B
4028068,von Willebrand,Hereditary von Willebrand disease type 1C
4027380,von Willebrand,Hereditary von Willebrand disease type 2
4234868,von Willebrand,Hereditary von Willebrand disease type 2A
4231757,von Willebrand,Hereditary von Willebrand disease type 2B
4233544,von Willebrand,Hereditary von Willebrand disease type 2M
4234870,von Willebrand,Hereditary von Willebrand disease type 2N
4133986,von Willebrand,Hereditary von Willebrand disease type 3
4155386,von Willebrand,Platelet type pseudo-von Willebrand disease
40528246,von Willebrand,Platelet type pseudo-von Willebrand disease
4133988,von Willebrand,Pseudo von Willebrand disease
40272205,von Willebrand,von Willebrand disease
4234151,von Willebrand,von Willebrand disease Normandy
4234763,von Willebrand,von Willebrand disease type 1a
4230373,von Willebrand,von Willebrand disease type 2A
40297553,von Willebrand,von Willebrand disease type 2A
4230377,von Willebrand,von Willebrand disease type 2B
40297554,von Willebrand,von Willebrand disease type 2B
4234869,von Willebrand,von Willebrand disease type 2M
40297556,von Willebrand,von Willebrand disease type 2M
40297557,von Willebrand,von Willebrand disease type 2N
4234764,von Willebrand,von Willebrand disease type IA
40319454,von Willebrand,von Willebrand disease type IA
4337693,von Willebrand,"von Willebrand disease, type IIA"
4024132,von Willebrand,"von Willebrand disease, type IIB"
4078552,von Willebrand,"von Willebrand disease, type IIC"
4146062,von Willebrand,"von Willebrand disease, type IID"
4180270,von Willebrand,"von Willebrand disease, type IIE"
4053350,von Willebrand,"von Willebrand disease, type IIF"
4216563,von Willebrand,"von Willebrand disease, type IIG"
4081305,von Willebrand,"von Willebrand disease, type IIH"
40631184,von Willebrand,"von Willebrand disease, type IS/III"
434316,von Willebrand,von Willebrand disorder
4164944,von Willebrand,von Willebrand factor inhibitor disorder
4121124,von Willebrand's,Congenital von Willebrand's disease
4125640,von Willebrand's,Congenital von Willebrand's disease type I
4121125,von Willebrand's,Congenital von Willebrand's disease type II
4121127,von Willebrand's,Congenital von Willebrand's disease type III
4123073,von Willebrand's,Platelet type von Willebrand's disease
40321708,von Willebrand's,von Willebrand's disease
4243163,von Zumbush,Generalized pustular psoriasis of von Zumbush
4082372,Vorner,Epidermolytic palmoplantar keratoderma of Vorner
40385667,Vossius',Localized traumatic opacities (& Vossius' ring)
4217520,Vossius',Vossius' ring
40401431,Vrolik's|Adair|Dighton|Lobstein's|Van der Hoeve's,(Osteogenesis imperfecta) or (Vrolik's disease) or (syndromes: [Adair-Dighton] or [Lobstein's] or [Van der Hoeve's])
4170892,Waardenburg,Waardenburg syndrome
605184,Waardenburg,Waardenburg syndrome type 1
605211,Waardenburg,Waardenburg syndrome type 2
605213,Waardenburg,Waardenburg syndrome type 3
4029099,Waardenburg,Waardenburg syndrome type 3
40288221,Waardenburg,"Waardenburg syndrome, types I and II"
35623047,Waardenburg|Hirschsprung,"Peripheral demyelinating neuropathy, central dysmyelinating leukodystrophy, Waardenburg syndrome, Hirschsprung disease"
37396221,Waardenburg|Shah,Waardenburg Shah syndrome
4339019,Wagner,Wagner syndrome
